Artist,Album,Play count,Release year,Release type
Atlas Sound,Let the Blind Lead Those Who Can See but Cannot Feel,8,2008,Album
Nick Heyward,Woodland Echoes,8,2017,Album
Macintosh Plus,Floral Shoppe,8,2011,Album
Venus Infers,You'll Understand When You're Older [Deluxe],7,2010,Unknown
Lowtide,Julia / Spring,7,2015,Unknown
Semisonic,Feeling Strangely Fine,7,1998,Album
Ringo Deathstarr,Mauve,7,2012,Album
Washed Out,Within and Without,7,2011,Album
Serge Gainsbourg,Histoire de Melody Nelson,7,1971,Album
Alanis Morissette,Supposed Former Infatuation Junkie,7,1998,Album
SWEAM,Gilbert // Neighbourhood,7,2018,Unknown
Roxette,Roxette Hits: Their 20 Greatest Songs,7,2006,Unknown
MOON RELAY,Full Stop Etc.,7,2016,Album
SWEAM,Drift Aside // Point Of Reference,7,2018,Unknown
Agent blå,Medium Rare,7,2018,EP
David Lynch,Crazy Clown Time,7,2011,Album
Real Estate,Reality,7,2010,EP
Electric Light Orchestra,Discovery,7,1979,Album
Carly Rae Jepsen,Call Me Maybe,7,2011,Single
Funkadelic,Maggot Brain,7,1971,Album
Cass McCombs,Dropping The Writ,7,2007,Album
Daniel Johnston,Fun,7,1994,Album
Robyn,Body Talk Pt. 2,7,2010,Unknown
R. Stevie Moore,Ku Klux Glam,7,2012,Album
Camouflage,Voices & Images,7,1988,Album
Connan Mockasin,Myths 001,7,2015,EP
She & Him,Volume Two,7,2010,Album
The Radio Dept.,Your True Name,7,2018,Single
Jefre Cantu-Ledesma,IN SUMMER,7,2016,Album
Jessica Pratt,Jessica Pratt,7,2012,Album
Best Coast,The Only Place,7,2012,Single
Au Revoir Simone,Move In Spectrums,7,2013,Album
Big Thief,Masterpiece,7,2016,Single
Dum Dum Girls,He Gets Me High,7,2011,EP
Heavenly,Heavenly Vs. Satan,7,1991,Album
Bigbang,Poetic Terrorism,7,2005,Album
The Raveonettes,I Wanna Be Adored,7,2013,Single
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,7,1967,Album
Hjerteslag,Ikkje tenk på det,7,2014,Single
Jane Wiedlin,Fur,7,1988,Album
The Mighty Lemon Drops,Rollercoaster - The Best Of 1986-1989,7,1997,Unknown
I Break Horses,Chiaroscuro,7,2014,Album
Balmorhea,Clear Language,7,2017,Album
The Horrors,V,7,2017,Album
The History of Apple Pie,Out of View,7,2013,Remix
Indoor Voices,So Smart,7,2012,Unknown
It Looks Sad.,Kaiju,7,2015,EP
The Notorious B.I.G.,Ready To Die The Remaster,7,1994,Unknown
Jaakko Eino Kalevi,Dreamzone,7,2013,EP
The Essence,Glow,7,1995,Album
Disco Inferno,D.i. Go Pop,7,1994,Album
The Aislers Set,The Last Match,7,2000,Album
Hatchie,Sugar & Spice,7,2018,EP
Tim Hecker,Konoyo,7,2018,Album
Speedy Ortiz,Major Arcana,7,2013,Album
Them Are Us Too,Remain,7,2015,Album
Thomas Dolby,The Flat Earth,7,1984,Album
Lali Puna,Our Inventions,7,2010,Album
Tim Buckley,Happy Sad,7,1969,Album
Deafcult,AURAS,7,2017,Album
Terry Malts,Lost At The Party,7,2016,Album
Tom Petty,Full Moon Fever,7,1989,Album
Tom Waits,Rain Dogs,7,1985,Album
Lights at Sea,Lights At Sea,7,2008,Album
Brilliant Colors,Again And Again,7,2011,Album
Shout Out Louds,In New Europe,7,2018,Single
Little Boots,Hands,7,2008,Album
Split Enz,True Colours,7,1980,Album
Stars,The Five Ghosts,7,2010,Album
Wild Nothing,Blue Wings,7,2019,Single
Suicide,A Way of Life,7,1988,Album
Grouper,Cover the Windows and the Walls,7,2007,Album
Kendrick Lamar,good kid m.A.A.d city,7,2012,Album
Kelly Lee Owens,Kelly Lee Owens,7,2017,Album
Black Eyed Peas,My Humps,7,2005,Single
Arcadia,So Red The Rose,7,1985,Album
Happy Jawbone Family Band,Tastes The Broom,7,2013,Album
Tenniscoats,Papa's Ear,7,2012,Album
Great News,Secrets,7,2016,Unknown
Yves Tumor,Serpent Music,7,2016,Album
Explosions in the Sky,Take Care Take Care Take Care,7,2011,Album
Crystal Stilts,Alight of Night,7,2008,Album
Comet Gain,City Fallen Leaves,7,2005,Album
Coldplay,A Rush of Blood to the Head,7,2002,Album
Fiction Factory,Throw the Warped Wheel Out,7,1984,Album
Pixies,Trompe le Monde,7,1991,Album
Yuck,Yuck (deluxe edition),7,2011,Unknown
Fever Ray,Fever Ray,7,2009,Album
Fleeting Joys,Despondent Transponder,7,2006,Album
Martin Rev,Martin Rev,7,1980,Album
Pat Benatar,Tropico,7,1984,Album
Muse,The Resistance,7,2009,Album
Felt,Crumbling The Antiseptic Beauty,7,1982,Album
Acid Ghost,WARHOL,7,2016,Album
Neon Indian,Era Extraña,7,2011,Album
Moose,Live a Little Love a Lot,7,1995,Album
A Place to Bury Strangers,Exploding Head,7,2009,Album
18 Carat Affair,Vintage Romance,7,2011,Album
Chris de Burgh,Chris De Burgh Hit Pac - 5 Series,7,2008,Unknown
FM Skyline,Advanced Memory Suite,7,2019,Album
Current Joys,Kids,7,2015,Single
Sigue Sigue Sputnik,21st Century Boys - The Best Of,6,2001,Unknown
Black Country New Road,For the first time,6,2021,Album
Mogwai,Happy Songs for Happy People,6,2003,Album
Nitzer Ebb,That Total Age,6,1987,Album
Creed,Human Clay,6,1999,Album
Gene Loves Jezebel,The Best Of Gene Loves Jezebel - Voodoo Dollies,6,1999,Unknown
Bright Eyes,I'm Wide Awake It's Morning,6,2005,Album
Are You Having Fun Yet,Are You Having Fun Yet?,6,2018,Unknown
Triptides,Colors,6,2014,EP
Liliput,Liliput,6,1982,Album
Far Caspian,A Dream of You,6,2019,Single
No Vacation,Intermission,6,2017,EP
Th' Faith Healers,imaginary friend,6,1993,Album
Geowulf,Great Big Blue,6,2018,Album
Jons,Serfs of Today,6,2014,Album
Gary War,Gaz Forth,6,2018,Album
Shikoswe,The Hour of the Body,6,2016,EP
The Black Keys,Brothers,6,2010,Album
Unwound,Leaves Turn Inside You,6,2001,Album
S.C.U.M,Again Into Eyes,6,2011,Album
The Radio Dept.,Passive Aggressive,6,2011,Unknown
Chris de Burgh,Into The Light,6,1986,Album
Sad Lovers and Giants,Les Annees Vertes,6,1984,Unknown
The Radio Dept.,You Fear the Wrong Thing Baby,6,2020,Single
Nightlife Unlimited,Let's Do It Again,6,1980,Unknown
deadmau5,4x4=12,6,2010,Unknown
Nils Bech,One Year,6,2014,Album
Trist Pike,Live in Leipzig,6,2016,Unknown
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,6,2012,Album
The Black Angels,Phosphene Dream,6,2010,Album
The Birthday Party,Prayers On Fire,6,1981,Album
John Olav Nilsen & Gjengen,Det Nærmeste Du Kommer,6,2011,Album
The Big Pink,A Brief History of Love,6,2009,Album
Yes,90125 (Deluxe Version),6,1983,Unknown
Lives Of Angels,Elevator To Eden,6,1983,Album
The Sea and Cake,Any Day,6,2018,Album
The Sea and Cake,Oui,6,2000,Album
Hater,Radius,6,2016,EP
The Sea and Cake,The Sea and Cake,6,1994,Album
Simple Minds,Street Fighting Years,6,1989,Album
Wild Nothing,Cloudbusting,6,2010,Single
Letting Up Despite Great Faults,Untogether,6,2012,Album
Cullen Omori,New Misery,6,2016,Album
The Twilight Sad,It Won/t Be Like This All The Time,6,2019,Unknown
Sparklehorse,Vivadixiesubmarinetransmissionplot,6,1995,Album
Eno,Cluster & Eno,6,1977,Album
Kids On A Crime Spree,Creep The Creeps,6,2013,Single
Orchestral Manoeuvres in the Dark,The Pacific Age,6,1986,Album
Suicide,The Second Album + the First Rehearsal Tapes,6,1980,Unknown
Boards of Canada,Trans Canada Highway,6,2006,EP
Good Morning,Shawcross,6,2014,EP
Blind Melon,Best Of Blind Melon,6,2005,Unknown
Blur,Parklife,6,1994,Single
And Also The Trees,Angelfish,6,1996,Album
Kraftwerk,Autobahn,6,1974,Single
Outer Limits Recordings,Julie,6,2010,Unknown
Suburban Living,Almost Paradise,6,2016,Album
King,Love And Pride - The Best Of King,6,2000,Unknown
Youth Lagoon,Wondrous Bughouse,6,2013,Album
King Krule,6 Feet Beneath the Moon,6,2013,Album
Stella Donnelly,Thrush Metal,6,2017,EP
Stella Luna,Stargazer,6,2002,EP
The Wave Pictures,Instant Coffee Baby,6,2008,Album
King Krule,The OOZ,6,2017,Album
Mirah,You Think It's Like This But Really It's Like This,6,2000,Album
Grapetooth,Grapetooth,6,2018,Album
Still Corners,Don't Fall In Love/wish 7-inch,6,2010,Unknown
Blondie,Autoamerican,6,1980,Album
Sun Airway,Wild Palms,6,2011,Single
Body of Light,Time To Kill,6,2019,Album
Def Leppard,Hysteria,6,1987,Single
Blank Dogs,Under and Under,6,2009,Album
Hall & Oates,Daryl Hall & John Oates,6,1975,Album
Siouxsie and the Banshees,Superstition,6,1991,Album
Allo Darlin',Allo Darlin',6,2010,Album
Tangerine Dream,Exit,6,1981,Album
Nick Heyward,I Love You Avenue,6,1988,Album
Nothing,Guilty of Everything,6,2014,Album
Girlpool,Powerplant,6,2017,Album
Lebanon Hanover,Tomb for Two,6,2013,Album
The Stone Roses,Discover The Stone Roses,6,2008,EP
Small Black,Photojournalist b/w Sun Was High (So Was I),6,2010,Single
Bow Wow Wow,We Are The '80s,6,1980,Unknown
Arab Strap,Philophobia,6,1998,Album
Aphex Twin,...I Care Because You Do,6,1995,Unknown
Kedr Livanskiy,Ariadna,6,2017,Album
Susanne Sundfør,The Brothel,6,2010,Album
Surfer Blood,Pythons (Deluxe Version),6,2013,Unknown
Kelly Clarkson,All I Ever Wanted,6,2010,Single
Anna B Savage,EP,6,2015,EP
The The,Dusk,6,1993,Album
Orchestral Manoeuvres in the Dark,Sugar Tax,6,1991,Album
Thomas Dolby,Oceanea EP,6,2010,EP
God Is an Astronaut,Age of the Fifth Sun,6,2010,Album
Sunbeam Sound Machine,Goodness Gracious,6,2019,Album
Faust,Faust,6,1971,Album
Bush,Sixteen Stone,6,1994,Album
Los Campesinos!,Sticking Fingers Into Sockets,6,2007,Unknown
The Dream Academy,The Morning Lasted All Day - A Retrospective,6,2014,Unknown
Neon Indian,Mind Ctrl: Psychic Chasms Possessed,6,2009,Unknown
Magic Potion,Melt EP,6,2015,Unknown
Comet Kid,Forces Of Nature,6,2015,Album
Red Lorry Yellow Lorry,Talk About The Weather/Paint Your Wagon,6,1993,Unknown
Darren Korb,Bastion Original Soundtrack,6,2011,Unknown
The Hidden Cameras,Home On Native Land,6,2016,Album
Public Enemy,How You Sell Soul To A Soulless People Who Sold Their Soul?,6,2007,Unknown
The Darkness,Permission to Land,6,2003,Album
The Mary Onettes,Love Forever,6,2012,EP
Murmur,A Self-Inflicted Calm,6,2019,Unknown
Rise and Fall of a Decade,Rise And Fall Of A Decade,6,1990,Album
Ride,Charm Assault,6,2017,Single
The Holydrug Couple,Moonlust,6,2015,Album
Lush,Sweetness and Light,6,1990,Single
New Model Army,Thunder And Consolation,6,1989,Album
MØ,Kamikaze,6,2015,Single
Janis Ian,Between The Lines,6,1975,Album
Eric Hutchinson,That Could've Gone Better,6,2003,Album
Holy Shit,Stranded At Two Harbors,6,2006,Album
James Blake,The Colour In Anything,6,2016,Album
Elton John,Honky Chateau,6,1972,Unknown
Emeralds,Does It Look Like I'm Here?,6,2010,Album
Information Society,Information Society,6,1988,Album
Florence + the Machine,Lungs,6,2009,Album
It's Immaterial,Life's Hard And Then You Die,6,1986,Album
Howard Jones,The 12 Album,6,2011,Unknown
pill friends,Child sacrifice,6,2016,Album
The New Pornographers,Twin Cinema,6,2005,Album
Rage Against the Machine,Rage Against the Machine,6,1992,Album
The Monochrome Set,He's Frank... We're The Monochrome Set,6,2009,Unknown
The Fall,The Frenz Experiment,6,1988,Album
Wolf Parade,Apologies to the Queen Mary,6,2005,Album
Beach House,Norway,6,2009,Single
Real Estate,The Main Thing,6,2020,Album
The Durutti Column,Live at the Venue,6,2016,Unknown
Beach Vacation,I Saw You,6,2013,Unknown
Vår,No One Dances Quite Like My Brothers,6,2013,Album
Wham!,The Best of Wham!: If You Were There...,6,1997,Unknown
Ballet School,The Dew Lasts An Hour,6,2014,Album
Xmal Deutschland,Fetisch,6,1983,Album
The Police,Outlandos D'Amour,6,1978,Album
Alcatrazz,Disturbing The Peace,6,1985,Album
AFI,Decemberunderground,6,2006,Album
Beirut,The Flying Club Cup,6,2007,Album
Donkeyboy,City Boy,6,2011,Single
Bvdub,The Art of Dying Alone,6,2010,Album
The Killers,Day & Age,6,2008,Album
Doves,Lost Souls,6,2000,Album
Ruby Haunt,Nevada,6,2017,EP
Marillion,Kayleigh And The Essential Marillion Collection,6,1998,Unknown
Foo Fighters,Echoes Silence Patience & Grace,6,2007,Album
Alcest,Écailles de lune,6,2010,Album
Foals,Total Life Forever,6,2010,Single
Neøv,Orange Morning,6,2013,Album
Fog Lake,Dragonchaser,6,2017,Album
Electrelane,Rock It to the Moon,6,2001,Album
Audioslave,Audioslave,6,2003,EP
Auburn Lull,Hypha,6,2017,Album
The Pointer Sisters,Break Out,6,1983,Album
Waxahatchee,Great Thunder,6,2018,EP
Datarock,Datarock Datarock,6,2005,Album
The Cranberries,Everybody Else Is Doing It So Why Can't We? (The Complete Sessions 1991-1993),6,2002,Unknown
The Lightning Seeds,Sense,6,1992,Single
Foo Fighters,One by One,6,2002,Album
Crywank,Tomorrow Is Nearly Yesterday And Everyday Is Stupid,5,2013,Album
Katy Perry,California Gurls (feat. Snoop Dogg),5,2010,Unknown
The Verve,Verve EP,5,1992,Unknown
Corey Hart,First Offense,5,1984,Album
Anika,Anika,5,2010,Album
The Halo Benders,God Don't Make No Junk,5,1994,Album
The Go-Go's,Return To The Valley Of The Go-Go's,5,1994,Unknown
Grimes,Miss Anthropocene,5,2019,Album
The Undertones,The Undertones,5,1979,Album
Sufjan Stevens,Video Game,5,2020,Single
Misty Coast,Don't let me fall,5,2019,Unknown
Moderat,Moderat (Deluxe Version),5,2009,Unknown
The Sugarcubes,Stick Around For Joy,5,1992,Album
The Lucksmiths,Warmer Corners,5,2005,Album
Kings of Convenience,Declaration of Dependence,5,2009,Album
Susanne Sundfør,The Silicone Veil,5,2013,Single
Kim Wilde,Another Step,5,1986,Album
Howie Day,Stop All The World Now,5,2003,Album
Cleaners From Venus,Songs For A Fallow Land,5,2013,Album
The Meeting Places,Find Yourself Along the Way,5,2003,Album
The Megaphonic Thrift,The Megaphonic Thrift,5,2012,Album
Blonde Redhead,Barragán,5,2014,Album
Bloc Party,Silent Alarm,5,2005,Album
Mumford & Sons,Sigh No More,5,2009,Unknown
Sun Airway,Nocturne of Exploded Crystal Chandelier,5,2010,Album
Deerhunter,Fading Frontier,5,2015,Album
Summer Fiction,SUMMER FICTION,5,2010,Album
The Libertines,Up the Bracket,5,2002,Single
The Lightning Seeds,Cloudcuckooland,5,1990,Album
Yumi Zouma,EP III,5,2018,EP
Great News,Special Place,5,2016,Unknown
Animal Collective,Fall Be Kind,5,2009,EP
Idles,Joy as an Act of Resistance.,5,2018,Album
The Heartbreaks,We May Yet Stand A Chance,5,2014,Album
Great News,Love Her,5,2015,Unknown
Bleach,Farewell Old Friends,5,2005,Album
The Human League,Travelogue,5,1980,Album
Auburn Lull,Alone I Admire,5,1999,Album
Jay Som,Anak Ko,5,2019,Album
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,5,2010,Album
Japanese Breakfast,Essentially,5,2019,Single
New Order,Here to Stay,5,2002,Single
Diamond Messages,Smoke And Mirrors EP,5,2010,EP
Nirvana,Bleach,5,1989,Album
Hatchie,Sure,5,2018,Single
Niva,Feverish Dreams,5,2011,EP
Jonas Lundqvist,Affärer,5,2018,Album
Jawn Rice,Highlights,5,2017,Unknown
Heart,Dreamboat Annie,5,1976,Single
Big Deal,June Gloom,5,2013,Album
The Psychedelic Furs,Here Came The Psychedelic Furs: B-Sides & Lost Grooves,5,1994,Unknown
girl in red,watch you sleep.,5,2019,Unknown
Jenny Hval,Innocence Is Kinky,5,2013,Album
Night Ranger,Midnight Madness,5,1983,Album
The Clientele,Strange Geometry,5,2005,Album
Monzano,High Horses & One Trick Ponies,5,2007,Album
Jay Som,Turn Into,5,2016,Album
The Pooh Sticks,Formula One Generation,5,2012,Single
The 6ths,Wasps' Nests,5,1995,Album
The Dismemberment Plan,Emergency & I,5,1999,Album
Zelienople,The World Is A House On Fire,5,2012,Album
Kaizers Orchestra,Evig pint,5,2003,Album
Kaizers Orchestra,Ompa til du dør,5,2001,Album
Auburn Lull,Begin Civil Twilight,5,2008,Album
Tangerine Dream,Phaedra,5,1974,Album
Corners,Maxed Out On Distractions,5,2014,Album
The Embassy,White Lake,5,2018,Album
Neil Young,Trans,5,1982,Album
The Stranglers,Greatest Hits 1977-1990,5,1990,Unknown
The Fixx,One Thing Leads to Another,5,1983,Single
Ivan Ave,Every Eye,5,2017,Album
The Strokes,Angles,5,2011,Album
James Blake,James Blake,5,2011,Album
Jordaan Mason & the Horse Museum,Divorce Lawyers I Shaved My Head,5,2009,Album
Bedhead,1992-1998,5,2014,Unknown
Jane Weaver,Modern Kosmology,5,2017,Album
Erasure,I Say I Say I Say,5,1994,Album
Honningbarna,Verden Er Enkel,5,2013,Album
Dungen,Ta det lugnt,5,2004,Album
Duran Duran,Duran Duran,5,1981,Album
Tennis,Swimmer,5,2020,Album
No Joy,Ghost Blonde,5,2010,Album
Nelly Furtado,The Best of Nelly Furtado (International Version),5,2010,Unknown
Northern Picture Library,Paris,5,1994,Single
Graveyard Club,Witchcraft,5,2018,Single
Ulrika Spacek,Modern English Decoration,5,2017,Album
Fjorden Baby!,FJORDEN BABY!,5,2009,Album
U.S. Girls,U.S. GIRLS on KRAAK,5,2011,Album
Ulrich Schnauss & Jonas Munk,Ulrich Schnauss and Jonas Munk,5,2011,Unknown
Future Islands,Wave Like Home,5,2008,Album
Paul Young,No Parlez,5,1983,Album
Love Spit Love,Trysome Eatone,5,1997,Album
Russ Ballard,Russ Ballard,5,2010,Album
Rush,The Spirit of Radio: Greatest Hits 1974-1987,5,2002,Unknown
Brainticket,Cottonwoodhill,5,1971,Album
Electric Eye,Different Sun,5,2016,Album
Rush,Moving Pictures,5,1981,Album
Froth,Patterns,5,2013,Album
Dave Grusin,Sticks And Stones,5,1988,Album
Lower Dens,Twin-Hand Movement,5,2010,Album
Roosevelt,Elliot,5,2013,EP
Xiu Xiu,Fabulous Muscles,5,2004,Album
Loren Connors,In Bern,5,1999,Album
SelloRekt / LA Dreams,Sounds And Waves,5,2015,EP
Tortoise,TNT,5,1998,Album
Lightships,Electric Cables,5,2012,Album
Tracy Bryant,I'm Not There,5,2016,Single
George Clanton,Slide,5,2018,Album
Liima,II,5,2016,Album
Lilys,The 3 Way,5,1999,Album
The Knife,Silent Shout,5,2006,Single
Siglo XX,The Early Eighties (1980-1986),5,2006,Unknown
Shout Out Louds,Ease My Mind,5,2017,Album
Broder Daniel,Broder Daniel Forever,5,1998,Album
Little Nemo,Sounds in the Attic,5,1989,Album
Tropic of Cancer,Stop Suffering,5,2015,EP
Paul Hardcastle,19 Below Zero,5,2012,Album
Living in a Box,Living In A Box,5,1987,Album
Serena-Maneesh,S-M 2: Abyss In B Minor,5,2010,Album
Perfect Pussy,Say Yes to Love,5,2014,Album
Robyn,Body Talk Pt. 1,5,2010,Unknown
Wire,Red Barked Tree,5,2010,Album
Pink Floyd,Animals,5,1977,Album
R. Stevie Moore,Teenage Spectacular,5,1987,Album
Wham!,Last Christmas,5,1984,Single
Pinkshinyultrablast,Happy songs for happy zombies,5,2009,EP
Wildhoney,Sleep Through It,5,2015,Album
Pure Bathing Culture,Pure Bathing Culture,5,2012,EP
Public Service Broadcasting,Inform - Educate - Entertain,5,2013,Unknown
Psyche,Legacy,5,2004,Album
Plaster Cast,Permanence,5,2016,EP
Catatonia,Mulder and Scully,5,1998,Single
Afternoon Naps,Sunbeamed,5,2007,Album
For Against,Black Soap,5,2011,EP
Propaganda,1234,5,1990,Album
Primal Scream,Riot City Blues,5,2006,Album
Ween,The Mollusk,5,1997,Album
Pink Floyd,A Saucerful of Secrets,5,1968,Album
Robert Palmer,Secrets,5,1979,Album
Wang Chung,Best Of,5,2015,Unknown
Alanis Morissette,Under Rug Swept,5,2001,Album
Lush,Ciao! Best Of,5,2001,Unknown
Wu-Tang Clan,Enter The Wu-Tang Clan - 36 Chambers (Deluxe Version),5,1993,Unknown
Violens,Totally True,5,2012,Single
Rick Astley,The Best Of,5,2014,Unknown
Red House Painters,Red House Painters I,5,1993,Unknown
Vivian Girls,Vivian Girls,5,2008,Album
Vyva Melinkolya,Vyva Melinkolya,5,2018,Album
Car Seat Headrest,Teens Of Style,5,2015,Album
Real Lies,North Circular / Dab Housing,5,2014,Unknown
France Gall,Evidemment,5,1987,Unknown
A Place to Bury Strangers,Pinned,5,2018,Album
Briskeby,Jeans For Onassis,5,2000,Album
All Your Sisters,Modern Failures,5,2015,Album
Soccer Mommy,lucy,5,2019,Single
Le corbeau,VI - Sun Creeps Up The Wall,5,2018,Album
Porches,Slow Dance In The Cosmos,5,2013,Album
Le corbeau,IV - Spider Bridge,5,2018,Album
Clairo,Pretty Girl,5,2017,Single
Landing,Seasons,5,2002,Album
The Whispers,The Whispers / Happy Holidays to You,5,1979,Unknown
A Flock of Seagulls,The Light at the End of the World,5,1996,Album
Pale Waves,All the Things I Never Said - EP,5,2018,Unknown
Feist,Let It Die,5,2004,Album
Pale Saints,Barging Into the Presence of God,5,1989,EP
Young Dreams,Flight 376,5,2011,Unknown
Sparks,Propaganda,5,1974,Single
Siouxsie and the Banshees,The Best Of...,5,2002,Unknown
Grateful Dead,Anthem of the Sun,5,1968,Album
Thompson Twins,Queer,5,1991,Album
Sting,Brand New Day,5,1999,Single
Céline Dion,Falling Into You,4,1996,Album
Captain Beefheart & His Magic Band,Safe As Milk,4,1967,Album
Deerhoof,La Isla Bonita,4,2014,Album
Real Life,Heartland,4,1982,Unknown
James,James: The Best Of,4,1998,Unknown
James,Gold Mother,4,1990,Album
Coma Cinema,Blue Suicide,4,2010,Album
Dirty Projectors,Bitte Orca,4,2009,Album
Pale Waves,Television Romance,4,2017,Single
Japan,Adolescent Sex,4,1978,Album
Japandroids,Celebration Rock,4,2012,Album
Minor Victories,A Hundred Ropes,4,2016,Unknown
La Sera,Sees the Light,4,2012,Album
MGMT,Congratulations,4,2010,Single
Mourn,Mourn,4,2014,Album
Neko Case,The Worse Things Get The Harder I Fight The Harder I Fight The More I Love You,4,2013,Album
Ramones,Acid Eaters,4,1993,Album
Pia Fraus,In Solarium,4,2002,Album
La Roux,La Roux,4,2009,Album
Palehound,Dry Food,4,2015,Album
Summer Heart,About A Feeling,4,2012,Album
Mazzy Star,Among My Swan,4,1996,Album
Solange,A Seat at the Table,4,2016,Album
Sonny & The Sunsets,Antenna To The Afterworld,4,2013,Album
Kid Cudi,Man on the Moon: The End of Day,4,2009,Album
