Marillion,Kayleigh And The Essential Marillion Collection,6
James Blake,The Colour In Anything,6
Funeral Advantage,Split with Former Ghosts Funeral Advantage,6
Hoops,Fall Back,6
Beach House,Norway,6
The Cranberries,Everybody Else Is Doing It So Why Can't We? (The Complete Sessions 1991-1993),6
The Birthday Party,Prayers On Fire,6
Janis Ian,Between The Lines,6
Youth Lagoon,Wondrous Bughouse,6
Kelly Clarkson,All I Ever Wanted,6
Herr Nilsson,Long Live Herr Nilsson,6
The Monochrome Set,He's Frank... We're The Monochrome Set,6
Blind Melon,Best Of Blind Melon,6
Blank Dogs,Under and Under,6
The Lightning Seeds,Sense,6
Arab Strap,Philophobia,6
Girlpool,Powerplant,6
Blackbird Blackbird,Halo,6
Audioslave,Audioslave,6
Are You Having Fun Yet,Are You Having Fun Yet?,6
Auburn Lull,Hypha,6
Black Sabbath,Dazed and Confused Soundtrack,6
The Mary Onettes,Love Forever,6
The Mighty Lemon Drops,Rollercoaster - The Best Of 1986-1989,6
Los Campesinos!,Sticking Fingers Into Sockets,6
The Mystery Lights,Mystery Lights,6
Aphex Twin,...I Care Because You Do,6
Trist Pike,Live in Leipzig,6
Hall & Oates,The Very Best of Daryl Hall / John Oates,6
Black Country New Road,For the first time,6
Triptides,Colors,6
The New Pornographers,Twin Cinema,6
Hall & Oates,Playlist: The Very Best Of Daryl Hall & John Oates,6
Hall & Oates,Daryl Hall & John Oates,6
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart EP,6
The Radio Dept.,Passive Aggressive,6
Lives Of Angels,Elevator To Eden,6
God Is an Astronaut,Age of the Fifth Sun,6
The Pointer Sisters,Break Out,6
Kedr Livanskiy,Ariadna,6
Unwound,Leaves Turn Inside You,6
The Killers,Day & Age,6
The Dream Academy,The Morning Lasted All Day - A Retrospective,6
Boards of Canada,Trans Canada Highway,6
The Durutti Column,Live at the Venue,6
Lebanon Hanover,Tomb for Two,6
The Sea and Cake,Any Day,6
Gary War,Gaz Forth,6
John Olav Nilsen & Gjengen,Det Nærmeste Du Kommer,6
Waxahatchee,Great Thunder,6
Gene Loves Jezebel,The Best Of Gene Loves Jezebel - Voodoo Dollies,6
Body of Light,Time To Kill,6
King,Love And Pride - The Best Of King,6
The Heartbreaks,Polly 7,6
The Hidden Cameras,Home On Native Land,6
Amy Seeley,Call It Life,6
The Holydrug Couple,Moonlust,6
And Also The Trees,Angelfish,6
Van Halen,Best of Van Halen Volume 1,6
Vår,No One Dances Quite Like My Brothers,6
Jons,Serfs of Today,6
Blur,Parklife,6
The Radio Dept.,You Fear the Wrong Thing Baby,6
Thomas Dolby,Oceanea EP,6
Geowulf,Great Big Blue,6
Anna B Savage,EP,6
Hater,Radius,6
Thomas Dolby,The Flat Earth,6
Kids On A Crime Spree,Creep The Creeps,6
Good Morning,Shawcross,6
The Twilight Sad,It Won/t Be Like This All The Time,6
Best Coast,The Only Place (Deluxe Edition),6
Wham!,The Best of Wham!: If You Were There...,6
Orchestral Manoeuvres in the Dark,Sugar Tax,6
Creed,Human Clay,6
Neøv,Orange Morning,6
Fog Lake,Dragonchaser,6
New Model Army,Thunder And Consolation,6
Snow Patrol,Up to Now,6
Rage Against the Machine,Rage Against the Machine,6
Comet Kid,Forces Of Nature,6
Foo Fighters,Echoes Silence Patience & Grace,6
Public Enemy,How You Sell Soul To A Soulless People Who Sold Their Soul?,6
Foo Fighters,One by One,6
Sparklehorse,Vivadixiesubmarinetransmissionplot,6
Postgirobygget,Best Av Alt Disc 2,6
Stella Donnelly,Thrush Metal,6
Stella Luna,Stargazer,6
Real Lies,World Peace / Deeper,6
Dogbite,Tranquilizers,6
Mirah,You Think It's Like This But Really It's Like This,6
Still Corners,Don't Fall In Love/wish 7-inch,6
Donkeyboy,City Boy,6
Doves,Lost Souls,6
Nick Heyward,I Love You Avenue,6
Four Visions,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,6
Suburban Living,Almost Paradise,6
Nightlife Unlimited,Let's Do It Again,6
Euphoria Again,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,6
Nils Bech,One Year,6
Mogwai,Happy Songs for Happy People,6
Foals,Total Life Forever,6
Pet Shop Boys,Discography - Complete Singles Collection,6
Cullen Omori,New Misery,6
Moses Gunn Collective,Mercy Mountain,6
Darren Korb,Bastion Original Soundtrack,6
Datarock,Datarock Datarock,6
Sade,The Best of Sade,6
Sad Lovers and Giants,Les Annees Vertes,6
SWEAM,Pretend To Know,6
Mtume,R&B: From Doo-Wop To Hip-Hop,6
Murmur,A Self-Inflicted Calm,6
Murmur,Behind Your Back,6
Sigue Sigue Sputnik,21st Century Boys - The Best Of,6
S.C.U.M,Again Into Eyes,6
Ruby Haunt,Nevada,6
Neon Indian,Mind Ctrl: Psychic Chasms Possessed,6
Simple Minds,Street Fighting Years,6
MØ,Kamikaze,6
Florence + the Machine,Lungs,6
Siouxsie and the Banshees,Superstition,6
Faust,Faust,6
Rise and Fall of a Decade,Rise And Fall Of A Decade,6
Ride,Charm Assault,6
Slutface,Angst,6
Craft Spells,Nausea,6
Small Black,Photojournalist b/w Sun Was High (So Was I),6
Country Joe & The Fish,Electric Music For The Mind And Body,6
Sun Airway,Wild Palms,6
Shikoswe,The Hour of the Body,6
Paul Hardcastle,The Very Best Of,6
Electrelane,Rock It to the Moon,6
Th' Faith Healers,L’,6
Eric Hutchinson,That Could've Gone Better,6
Emeralds,Does It Look Like I'm Here?,6
E.lebleu,LITTLE DARLA HAS A TREAT FOR YOU v.24: Endless Summer edition,6
No Vacation,Intermission,6
Echo Lake,Young Silence - EP,6
Orchid Mantis,holograph tapes vol. 1,6
Elvis Depressedly,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,6
Susanne Sundfør,The Brothel,6
Chris de Burgh,Into The Light,6
Th' Faith Healers,imaginary friend,6
Surfer Blood,Pythons (Deluxe Version),6
Tangerine Dream,Exit,6
Nitzer Ebb,That Total Age,6
Echo & the Bunnymen,Songs To Learn And Sing,6
Orchestral Manoeuvres in the Dark,The Pacific Age,6
Eno,Cluster & Eno,6
Sunbeam Sound Machine,Goodness Gracious,6
Nothing,Guilty of Everything,6
Throwing Muses,Lilliput,5
Eddie the Wheel,Leave Behind,5
Auburn Lull,Alone I Admire,5
Ride,Vapour Trail - Disintegrated 2015 (Remixes by Robert Smith),5
Robert Palmer,Secrets,5
Rivka,FADED,5
Oingo Boingo,Best O' Boingo,5
Howard Jones,Dream into Action,5
Auburn Lull,Begin Civil Twilight,5
Robyn,Body Talk Pt. 1,5
Red Lorry Yellow Lorry,Talk About The Weather/Paint Your Wagon,5
Rick Astley,The Best Of,5
Rest in Beats,Stadig med stadigvæk,5
Def Leppard,Hysteria,5
Tracy Bryant,I'm Not There,5
Yumi Zouma,EP III,5
Tortoise,TNT,5
Ivan Ave,Every Eye,5
Toro y Moi,June 2009,5
Nurse With Wound,Sleepwalk,5
Deerhunter,Fading Frontier,5
Nelly Furtado,The Best of Nelly Furtado (International Version),5
Tomemitsu,m_o_d_e_s,5
Red House Painters,Red House Painters I,5
Katy Perry,California Gurls (feat. Snoop Dogg),5
Neil Young,Trans,5
Edwyn Collins,Empire Records,5
Zelienople,The World Is A House On Fire,5
Thompson Twins,Queer,5
Idles,Joy as an Act of Resistance.,5
A Place to Bury Strangers,Pinned,5
The Strokes,Angles,5
The Undertones,The Undertones,5
The The,Dusk,5
Kråkesølv,Alternativ Julekalender 2009,5
Great News,Special Place,5
王菲,ECO PACK-王菲-浮躁,5
Great News,Love Her,5
The Stranglers,Greatest Hits 1977-1990,5
Grimes,Miss Anthropocene (Deluxe Edition),5
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,5
Graveyard Club,Witchcraft,5
SelloRekt / LA Dreams,Sounds And Waves,5
Dan Hartman,Streets Of Fire,5
Serena-Maneesh,S-M 2: Abyss In B Minor,5
Grateful Dead,Anthem of the Sun,5
Pale Saints,Barging Into the Presence of God,5
Pale Waves,All the Things I Never Said - EP,5
Howie Day,Stop All The World Now,5
Russ Ballard,Russ Ballard,5
Roosevelt,Elliot,5
Feist,Let It Die,5
Dead Can Dance,Lonely Is An Eyesore,5
A Flock of Seagulls,The Light at the End of the World,5
Kings of Convenience,Declaration of Dependence,5
Aztec Camera,High Land Hard Rain (Expanded),5
The Wombats,The Wombats Proudly Present: A Guide to Love Loss & Desperation,5
The Verve,Verve EP,5
Kiss,Smashes Trashes & Hits,5
The Whispers,The Whispers / Happy Holidays to You,5
Dave Grusin,Sticks And Stones,5
girl in red,watch you sleep.,5
Electric Eye,Different Sun,5
Mumford & Sons,Sigh No More,5
Real Lies,North Circular / Dab Housing,5
Perfect Pussy,Say Yes to Love,5
Paul Hardcastle,19 Below Zero,5
Ween,The Mollusk,5
All Your Sisters,Modern Failures,5
Allo Darlin',Allo Darlin',5
Jay Som,Anak Ko,5
Whirr,Whirr & Nothing (Split Version),5
Pink Floyd,A Saucerful of Secrets,5
Nick Heyward,The Very Best Of Haircut 100 & Nick Heyward,5
Wham!,Last Christmas,5
Pinkshinyultrablast,Happy songs for happy zombies,5
Paul Young,No Parlez,5
Jawn Rice,Highlights,5
Japanese Breakfast,Essentially,5
Plaster Cast,Permanence,5
No Doubt,Go (soundtrack),5
Afternoon Naps,Sunbeamed,5
Porches,Slow Dance In The Cosmos,5
No Joy,Ghost Blonde,5
Herr Nilsson,Downhill Thrill,5
Night Ranger,Midnight Madness,5
Niva,Feverish Dreams,5
Ducktails,St. Catherine,5
Jay Som,Turn Into,5
Xiu Xiu,Fabulous Muscles,5
Xiu Xiu,Dear God I Hate Myself (Original Version),5
Hjerteslag,Lasaronens Vår,5
Jeff Mangum,Live at Jittery Joe's,5
Nirvana,Bleach,5
Duran Duran,Duran Duran,5
Alanis Morissette,Under Rug Swept,5
Wu-Tang Clan,Enter The Wu-Tang Clan - 36 Chambers (Deluxe Version),5
Dungen,Ta det lugnt,5
Jenny Hval,Innocence Is Kinky,5
Espen Kraft,Those Days,5
Wire,Red Barked Tree,5
Wildhoney,Sleep Through It,5
Philip Glass,Koyaanisqatsi,5
Yoguttene,D'SANT,5
Wang Chung,Best Of,5
James Blake,James Blake,5
Young Dreams,Flight 376,5
Public Service Broadcasting,Inform - Educate - Entertain,5
Diamond Messages,Smoke And Mirrors EP,5
Pure Bathing Culture,Pure Bathing Culture,5
R. Stevie Moore,Teenage Spectacular,5
Kaizers Orchestra,Evig pint,5
New Order,Here to Stay,5
Erasure,I Say I Say I Say,5
Kaizers Orchestra,Ompa til du dør,5
Vyva Melinkolya,Vyva Melinkolya,5
Ulrika Spacek,Modern English Decoration,5
Happy Mondays,Greatest Hits,5
Ulrich Schnauss & Jonas Munk,Ulrich Schnauss and Jonas Munk,5
U.S. Girls,U.S. GIRLS on KRAAK,5
Twin Sister,Vampires With Dreaming Kids / Color Your Life,5
Tropic of Cancer,Stop Suffering,5
Northern Picture Library,Paris,5
Jane Weaver,Modern Kosmology,5
Another Sunny Day,temple cloud,5
New Order,Power corruption and lies,5
Hatchie,Sure,5
Vollny,I,5
Vivian Girls,Vivian Girls,5
Honningbarna,Verden Er Enkel,5
Heart,Dreamboat Annie,5
Jonas Lundqvist,Affärer,5
Disco Inferno,DI Go Pop,5
Jordaan Mason & the Horse Museum,Divorce Lawyers I Shaved My Head,5
Fjorden Baby!,FJORDEN BABY!,5
Anika,Anika,5
Violens,Totally True,5
Animal Collective,Fall Be Kind,5
Primal Scream,Riot City Blues,5
Propaganda,1234,5
Dig Deeper,How You Spend Your Days,5
Psyche,Legacy (Special Edition),5
Visage,Fade to Grey: The Best of Visage,5
Rush,The Spirit of Radio: Greatest Hits 1974-1987,5
Snow Patrol,Snow Patrol - Misc,5
Brainticket,Cottonwoodhill,5
Bloc Party,Silent Alarm,5
The Dismemberment Plan,Emergency & I,5
Living in a Box,Living In A Box,5
Foxes in Fiction,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,5
The Perishers,Music From The O.C. (Mix 2),5
Blonde Redhead,Barragán,5
Little Nemo,Sounds in the Attic,5
Mokri,TOTAL LOVE,5
Built to Spill,You In Reverse (U.S. Version),5
The Pooh Sticks,Formula One Generation,5
Chain Wallet,World I Used to Call Mine,5
Chain Wallet,Shade,5
The Outfield,Super Hits,5
The Psychedelic Furs,Here Came The Psychedelic Furs: B-Sides & Lost Grooves,5
Monstereo,Spacesuits On!,5
Monzano,High Horses & One Trick Ponies,5
Teen Suicide,i will be my own hell because there is a devil inside my body,5
For Against,Black Soap,5
Lilys,The 3 Way,5
Sun Airway,Nocturne of Exploded Crystal Chandelier,5
Blondie,Greatest Hits: Blondie,5
CHVRCHES,Every Open Eye (Special Edition),5
Summer Fiction,SUMMER FICTION,5
Liima,II,5
The Pains of Being Pure at Heart,Eurydice,5
The Knife,Silent Shout,5
Lightships,Electric Cables,5
Colourbox,Lonely Is an Eyesore,5
The Lucksmiths,Warmer Corners,5
Briskeby,Jeans For Onassis,5
Blancmange,The Platinum Collection,5
Soccer Mommy,lucy,5
Corey Hart,First Offense,5
Future Islands,Wave Like Home,5
The Lightning Seeds,Cloudcuckooland,5
The Meeting Places,Find Yourself Along the Way,5
The Megaphonic Thrift,The Megaphonic Thrift,5
Broder Daniel,Broder Daniel Forever,5
France Gall,Evidemment,5
The Libertines,Up the Bracket,5
The Orchids,There and back again lane,5
Bleach,Farewell Old Friends,5
Future Haunts,Make Time,5
Bruce Springsteen,Greatest Hits,5
Corners,Maxed Out On Distractions,5
Cheap Trick,The Essential Cheap Trick,5
Susanne Sundfør,The Silicone Veil,5
Tangerine Dream,Phaedra,5
Love Spit Love,Trysome Eatone,5
Moderat,Moderat (Deluxe Version),5
Loren Connors,In Bern,5
Clairo,Pretty Girl,5
Sparks,Propaganda,5
Liliput,Liliput,5
Crywank,Tomorrow Is Nearly Yesterday And Everyday Is Stupid,5
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,5
Clint Mansell,Requiem for a Dream: Winter,5
Le corbeau,VI - Sun Creeps Up The Wall,5
The Embassy,White Lake,5
Catatonia,Mulder and Scully,5
The 6ths,Wasps' Nests,5
Sting,Brand New Day,5
Froth,Patterns,5
Shout Out Louds,Ease My Mind,5
Suicide,A Way of Life,5
Bone Thugs-N-Harmony,R&B: From Doo-Wop To Hip-Hop,5
The Fixx,One Thing Leads to Another,5
The Heartbreaks,We May Yet Stand A Chance,5
The Sea Urchins,Air Balloon Road,5
Landing,Seasons,5
Sufjan Stevens,Video Game,5
Stockhaus & Vilde Tuv,Svømmebasseng (feat. Stockhaus & Vilde Tuv),5
The Halo Benders,God Don't Make No Junk,5
Luxury 2006-2016,Like you EP,5
Bedhead,1992-1998,5
Shlohmo,Late Night Tales - Bonobo,5
The Go-Go's,Return To The Valley Of The Go-Go's,5
Cleaners From Venus,Songs For A Fallow Land,5
The Acharis,Lost in the Vortex,5
Fjorden Baby!,Rendezvous,5
Siglo XX,The Early Eighties (1980-1986),5
Le corbeau,IV - Spider Bridge,5
Boards of Canada,Everything Is Nice: The Matador Records 10th Anniversary Anthology,5
Book of Love,Lovebubble,5
Suicide,The Second Album + the First Rehearsal Tapes,5
Bow Wow Wow,I Want Candy,5
The Brian Jonestown Massacre,Take It From The Man,5
The Human League,Travelogue,5
Fugazi,Instrument Soundtrack,5
The Field Mice,Air Balloon Road,5
Lower Dens,Twin-Hand Movement,5
The Ronettes,Be My Baby: The Very Best of The Ronettes,5
Cutting Crew,The Best Of Cutting Crew,5
The Cure,Paris,5
The Records,Smashes Crashes And Near Misses,5
Suicide,Suicide (1998 Remastered Version),5
Car Seat Headrest,Teens Of Style,5
Nik Kershaw,The Riddle (Expanded Edition),4
Wyldest,Alive,4
Widowspeak,Expect The Best,4
Mike Oldfield,Tubular Bells,4
The Field Mice,Temple Cloud,4
Pearl Jam,No Code,4
Phil Collins,But Seriously,4
The Fixx,1011 Woodland,4
Summer Heart,About A Feeling,4
Pia Fraus,In Solarium,4
Wild Nothing,Shallow Water,4
Wild Nothing,Partners in Motion,4
Pet Shop Boys,Please,4
Michael Jackson,History,4
Nirvana,Nirvana,4
Swim Mountain,Anyone,4
Miami Nights 1984,Turbulence,4
Jay Som,I Think You're Alright / Rush,4
MGMT,Congratulations,4
Phil Oakey,Philip Oakey & Giorgio Moroder,4
Wiz Khalifa,Black And Yellow,4
Surf Rock is Dead,In Between,4
Nine Inch Nails,Live: And All That Could Have Been,4
Moss Of Aura,Wading,4
Japandroids,Celebration Rock,4
Th' Faith Healers,Lido,4
Oingo Boingo,Only A Lad,4
deLillos,Suser avgårde,4
Mazzy Star,Among My Swan,4
Panda Panda,New Friends,4
Tennis,Swimmer,4
Palmface,Keep the Good Days,4
Palmface,In Your Town,4
flower face,Baby Teeth,4
The Blanche Hudson Weekend,Reverence Severence And Spite,4
Palehound,Dry Food,4
Pale Waves,Television Romance,4
foliage,Truths,4
girl in red,4am,4
Pale Waves,New Year’s Eve,4
girl in red,say anything,4
The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,4
girlboss,Body Con,4
lovesliescrushing,Chorus + 3,4
I Love You But I've Chosen Darkness,Fear Is on Our Side,4
múm,Yesterday Was Dramatic Today is Ok,4
Makthaverskan,Witness,4
Owl City,Maybe I'm Dreaming,4
the spirit of the beehive,Hypnic Jerks,4
treasureseason,treasureseason,4
Ängie,Dope,4
Orchid Mantis,light as leaving,4
Manic Street Preachers,Forever Delayed,4
Буерак,Пролетариат,4
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4
The Babies,Our House on the Hill,4
a-ha,Headlines & Deadlines,4
The Buggles,Adventures In Modern Recording (Deluxe Edition),4
Pavement,Westing (By Musket and Sextant),4
Younghusband,Dromes,4
Swimming Tapes,Alison,4
No Doubt,Tragic Kingdom,4
Metallica,Master of Puppets,4
Japan,Adolescent Sex,4
Janis Joplin,Box of Pearls,4
Tangerine Dream,Alpha Centauri,4
No Joy,Wait To Pleasure,4
Men I Trust,Show Me How,4
Young Dreams,Between Places,4
Tangerine Dream,Stratosfear,4
Tashaki Miyaki,Cool Runnings,4
MillionYoung,Replicants,4
Young Dreams,Of the City,4
Paul Hardcastle,Jazzmasters 6,4
Team Me,To the Treetops,4
Parquet Courts,Wide Awake!,4
Memory Cassette,Call & Response,4
James,James: The Best Of,4
James,Gold Mother,4
Tears for Fears,Tears For Fears - The Universal Masters Collection,4
Pat Benatar,Pat Benatar-The Collection,4
Yumi Zouma,Crush (It's Late Just Stay),4
J Mascis,Tied to a Star,4
Television Personalities,The Painted Word,4
Passion Pit,Gossamer,4
OK Go,Oh No,4
Television Personalities,Yes Darling But Is It Art,4
Iron & Wine,Around the Well,4
[ingenting],Tomhet Idel Tomhet,4
a-ha,Foot Of The Mountain,4
Pinback,Pinback,4
Stars of the Lid,The Tired Sounds of Stars of the Lid,4
White Lies,To Lose My Life ...,4
Level 42,Level Best,4
Thee Oh Sees,Floating Coffin,4
Silkworm,Firewater,4
Silversun Pickups,Carnavas,4
The Agnes Circle,Some Vague Desire,4
Rush,Moving Pictures,4
Rupert Holmes,Escape...The Best Of,4
King,Totally 80s,4
Kim Wilde,Another Step,4
This Mortal Coil,Lonely Is an Eyesore,4
The Radio Dept.,Where Damage Isn't Already Done,4
MØ,Final Song,4
Kids of 88,My House,4
Rod Stewart,Storyteller - The Complete Anthology: 1964-1990,4
Kid Cudi,Man on the Moon: The End of Day,4
Thompson Twins,Into the Gap,4
Naked Eyes,Best of,4
Siouxsie and the Banshees,The Best Of...,4
Throwing Muses,Lonely Is an Eyesore,4
Molton Moon,Shuki,4
Kent,B-sidor 95 - 00,4
Skid Row,Forty Seasons: The Best of Skid Row,4
Sleater-Kinney,Dig Me Out (Remastered),4
Sleep ∞ Over,Forever,4
The Plums,Jen,4
The Pastels,C86,4
Kate Nash,Pop Ladies,4
Neko Case,The Worse Things Get The Harder I Fight The Harder I Fight The More I Love You [Deluxe Edition],4
The Other Two,Factory Records: Communications 1978-92,4
The Ocean Blue,Cerulean,4
The Radio Dept.,You're Lookin' at My Guy,4
Rytmeklubben,Seen,4
The Go-Betweens,Tallulah,4
Röyksopp,Junior,4
La Roux,La Roux,4
Selmer,Surfin' with U - Single,4
La Sera,Sees the Light,4
Lady Gaga,The Fame Monster,4
Shopping,Consumer Complaints,4
Scritti Politti,Songs To Remember,4
Shopping,The Official Body,4
The Shins,Chutes Too Narrow,4
Sally Dige,Holding On,4
Kurt Vile,Wakin On A Pretty Daze,4
The Sweetest Ache,Jaguar,4
The Tallest Man on Earth,The Wild Hunt,4
The Temper Trap,The Temper Trap,4
The Shaggs,Philosophy of the World,4
Mourn,Mourn,4
Launder,Powder,4
Laura Branigan,The Best of Branigan,4
The Sea and Cake,Runner,4
Mr Twin Sister,Power of Two / Echo Arms,4
Shugo Tokumaru,Exit,4
Mr. Mister,Welcome To The Real World,4
Konk,The Definitive Collection,4
Sic Alps,L Mansion,4
Klangstof,Close Eyes to Exit,4
The Replacements,Don't You Know Who I Think I Was?: The Best Of The Replacements [w/interactive booklet],4
Muse,Origin of Symmetry,4
SASSY 009,Do you mind EP,4
The Railway Children,Native Place,4
Silja Sol,På Hjertet,4
Snail Mail,Habit,4
Toto,The Toto Collection,4
The Nerves,One Way Ticket,4
Tracy Chapman,New Beginning,4
Veronica Maggio,Satan i gatan,4
Pretty Lights,Taking Up Your Precious Time,4
Video Age,Living Alone,4
Vilde Tuv,Mine armer/Cellevevet,4
José González,Vestiges & Claws,4
The Jets,Throwback Tunes: 80s,4
Low,Secret Name,4
Visage,Visage,4
Specimen,Azoic,4
Vitamin String Quartet,The String Quartet Tribute to New Order & Joy Division,4
St. Christopher,Temple Cloud,4
Shampoo,Terrible Heat,4
Jokke & Valentinerne,Et hundeliv,4
The Human League,Hysteria,4
Misty Coast,Don't let me fall,4
Porcupine Tree,In Absentia,4
WU LYF,Go Tell Fire to the Mountain,4
Lowlife,Eternity Road (Best Of),4
New York Dolls,Rock 'N Roll,4
Washed Out,Mister Mellow,4
Porcelain Raft,Strange Weekend,4
The Horrors,Primary Colours,4
Pom Poko,It's A Trap,4
John Olav Nilsen & Nordsjøen,Nordsjøen,4
Sting,…Nothing Like the Sun,4
The Hidden Cameras,AGE,4
Minor Victories,A Hundred Ropes,4
Pink Turns Blue,Meta,4
Lush,Ciao! Best Of,4
Procol Harum,Procul Harum,4
Verdensrommet,Problem,4
Verdensrommet,For De Gangene Jeg Skyter Deg,4
Radiohead,Burn The Witch,4
Karen O and the Kids,Where the Wild Things Are Motion Picture Soundtrack:  Original Songs by Karen O and The Kids,4
Real Life,Heartland,4
Trailer Trash Tracys,Ester,4
Train,Hey Soul Sister,4
Mogwai,Hardcore Will Never Die But You Will (Music for a Forgotten Future),4
